Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Egg Omelet Or Scrambled Egg, With Cheese And Vegetables Other Than Dark Green And/Or Tomatoes, Fat Added",healthy_fats,188.0,11.63,1.89,14.87,0.2,0.76,305.0,4,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.487,6.29,0.06,Eggs and omelets,other,24.74,4.02,71.19,5.29,313.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Vegetables Other Than Dark Green And/Or Tomatoes, As To Fat",healthy_fats,188.0,11.63,1.89,14.87,0.2,0.76,305.0,4,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.487,6.29,0.06,Eggs and omelets,other,24.74,4.02,71.19,5.29,313.0,19
"Peach, Dried",complex_carbs,239.0,3.61,61.33,0.76,8.2,41.74,7.0,6,4,7,6,6,2,breakfast,80-120g,12.482,4.94,0.02,Dried fruits,fruits,6.04,100.0,2.86,0.08,0.0,17
Shrimp With Crab Stuffing,processed_foods,174.0,16.39,6.16,9.01,0.3,0.33,537.0,5,6,7,1,5,2,"post_workout, lunch, dinner, snack",100g,12.477,9.59,0.09,Seafood mixed dishes,lean_proteins,37.68,14.16,46.6,2.19,145.0,18
"Egg Omelet Or Scrambled Egg, With Cheese, Tomatoes, And Dark-Green Vegetables, Fat Added",healthy_fats,186.0,11.43,1.83,14.77,0.2,0.72,308.0,4,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.475000000000001,6.25,0.06,Eggs and omelets,other,24.58,3.94,71.47,5.25,310.0,19
"Egg Omelet Or Scrambled Egg, With Cheese, Tomatoes, And Dark-Green Vegetables, As To Fat",healthy_fats,186.0,11.43,1.83,14.77,0.2,0.72,308.0,4,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.475000000000001,6.25,0.06,Eggs and omelets,other,24.58,3.94,71.47,5.25,310.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, No Added Fat",dairy_proteins,177.0,14.0,1.5,12.78,0.0,0.57,404.0,4,6,7,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.472999999999999,7.91,0.08,Eggs and omelets,other,31.64,3.39,64.98,4.97,345.0,17
Club Sandwich On White,quick_carbs,222.0,15.08,23.09,7.48,1.0,2.62,769.0,5,7,7,2,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.472,7.24,0.07,Deli and cured meat sandwiches,other,27.17,41.6,30.32,2.25,31.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Tomatoes, Fat Added",healthy_fats,186.0,11.39,1.86,14.86,0.2,0.83,305.0,4,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.469000000000001,6.23,0.06,Eggs and omelets,other,24.49,4.0,71.9,5.29,313.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Tomatoes, As To Fat",healthy_fats,186.0,11.39,1.86,14.86,0.2,0.83,305.0,4,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.469000000000001,6.23,0.06,Eggs and omelets,other,24.49,4.0,71.9,5.29,313.0,19
"Egg Omelet Or Scrambled Egg, Made With Animal Fat Or Meat Drippings",healthy_fats,188.0,11.7,0.9,15.3,0.0,0.19,268.0,5,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.466000000000001,6.22,0.06,Eggs and omelets,other,24.89,1.91,73.24,5.3,389.0,19
"Egg, Whole, Fried With Animal Fat Or Meat Drippings",healthy_fats,188.0,11.7,0.9,15.3,0.0,0.19,268.0,5,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.466000000000001,6.22,0.06,Eggs and omelets,other,24.89,1.91,73.24,5.3,389.0,19
"Pizza, Cheese, With Vegetables, From Restaurant Or Fast Food, Thin Crust",dairy_proteins,234.0,9.96,29.86,8.37,2.2,3.63,465.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.46,5.2,0.04,Pizza,energy_dense,17.03,51.04,32.19,3.85,15.0,19
"Beef And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes, No Sauce",vegetables,121.0,10.03,5.16,7.09,1.1,0.99,324.0,6,5,8,0,0,7,"lunch, dinner, snack",150-200g,12.459999999999999,9.2,0.08,Meat mixed dishes,other,33.16,17.06,52.74,1.62,27.0,19
"Yogurt, Greek, With Oats",complex_carbs,149.0,9.22,20.02,3.67,1.5,10.74,58.0,5,4,7,6,4,3,"breakfast, pre_workout, lunch, dinner, snack",80-120g,12.457,7.19,0.06,"Yogurt, Greek",dairy_proteins,24.75,53.74,22.17,0.84,6.0,16
"Chocolate Candy, Candy Shell With Nuts",healthy_fats,506.0,11.02,60.17,25.45,3.4,52.0,122.0,5,9,6,9,3,0,"lunch, dinner",30-50g,12.455,2.85,0.02,Candy containing chocolate,energy_dense,8.71,47.57,45.27,13.3,4.0,20
"Cereal, Oat Squares",energy_dense,379.0,10.4,73.27,5.22,8.0,20.52,388.0,5,9,6,8,0,2,"lunch, dinner",100g,12.455,4.85,0.03,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",quick_carbs,10.98,77.33,12.4,0.88,0.0,20
"Bread, Cinnamon",complex_carbs,253.0,7.05,44.38,5.29,3.5,14.11,388.0,3,7,9,6,6,0,breakfast,80-120g,12.451,4.17,0.03,Yeast breads,quick_carbs,11.15,70.17,18.82,0.0,0.0,19
"Pizza With Cheese And Extra Vegetables, Medium Crust",dairy_proteins,221.0,9.29,27.63,8.22,2.1,3.37,463.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.445,5.15,0.04,Pizza,energy_dense,16.81,50.01,33.48,3.63,13.0,19
Nutrition Bar (Powerbar),energy_dense,363.0,14.15,69.63,3.11,5.7,30.07,308.0,5,7,6,8,0,4,"lunch, dinner",100g,12.440999999999999,5.47,0.04,Nutrition bars,other,15.59,76.73,7.71,1.32,0.0,18
"Muffin, English, Cheese",complex_carbs,236.0,9.59,42.08,3.31,3.3,3.37,436.0,5,5,8,6,6,0,"breakfast, lunch, dinner",80-120g,12.438,5.46,0.04,Bagels and English muffins,quick_carbs,16.25,71.32,12.62,1.66,5.0,18
"Muffin, English",complex_carbs,227.0,8.87,44.17,1.69,3.5,3.53,425.0,5,5,8,6,6,0,"breakfast, lunch, dinner",80-120g,12.435,5.45,0.04,Bagels and English muffins,quick_carbs,15.63,77.83,6.7,0.73,0.0,18
"Avocado, For Use On A Sandwich",healthy_fats,160.0,2.0,8.53,14.66,6.7,0.66,7.0,5,5,8,5,5,2,snack,30-50g,12.432,5.44,0.01,Vegetables on a sandwich,vegetables,5.0,21.32,82.46,2.13,0.0,18
"Avocado, Raw",healthy_fats,160.0,2.0,8.53,14.66,6.7,0.66,7.0,5,5,8,5,5,2,snack,30-50g,12.432,5.44,0.01,Other vegetables and combinations,vegetables,5.0,21.32,82.46,2.13,0.0,18
"Pork And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes, No Sauce",vegetables,124.0,10.07,5.52,7.03,1.2,1.06,319.0,6,5,8,0,0,7,"lunch, dinner, snack",150-200g,12.427,9.09,0.08,Meat mixed dishes,other,32.48,17.81,51.02,1.66,26.0,19
"Muffin, English, With Fruit Other Than Raisins",complex_carbs,244.0,9.31,47.64,1.79,3.9,4.76,442.0,5,5,8,6,6,0,"breakfast, lunch, dinner",80-120g,12.423,5.41,0.04,Bagels and English muffins,quick_carbs,15.26,78.1,6.6,0.77,0.0,18
"Pasta, Whole Grain, With Cream Sauce, Meat, And Added Vegetables, Ready-To-Heat",complex_carbs,162.0,6.09,16.27,8.58,2.1,0.93,338.0,3,6,10,5,6,0,"breakfast, pre_workout, snack",80-120g,12.418,5.06,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.04,40.17,47.67,3.44,20.0,19
"Egg Omelet Or Scrambled Egg, With Meat, Made With Butter",healthy_fats,190.0,12.74,0.99,15.04,0.0,0.31,366.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.413,6.71,0.07,Eggs and omelets,other,26.82,2.08,71.24,5.94,359.0,17
Chitterlings,healthy_fats,231.0,12.39,0.0,20.16,0.0,0.0,325.0,4,7,7,5,5,2,"lunch, dinner",30-50g,12.408,5.36,0.05,Liver and organ meats,other,21.45,0.0,78.55,9.44,275.0,18
"Egg, Whole, Fried, From Fast Food / Restaurant",healthy_fats,192.0,11.56,0.9,15.81,0.0,0.19,228.0,5,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.406,6.02,0.06,Eggs and omelets,other,24.08,1.88,74.11,3.85,383.0,19
"Egg, Whole, Fried With Oil",healthy_fats,192.0,11.56,0.9,15.81,0.0,0.19,228.0,5,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.406,6.02,0.06,Eggs and omelets,other,24.08,1.88,74.11,3.85,383.0,19
"Egg Omelet Or Scrambled Egg, From Fast Food / Restaurant",healthy_fats,192.0,11.56,0.9,15.81,0.0,0.19,228.0,5,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.406,6.02,0.06,Eggs and omelets,other,24.08,1.88,74.11,3.85,383.0,19
"Egg Omelet Or Scrambled Egg, Made With Oil",healthy_fats,192.0,11.56,0.9,15.81,0.0,0.19,228.0,5,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.406,6.02,0.06,Eggs and omelets,other,24.08,1.88,74.11,3.85,383.0,19
"Egg, Whole, Raw",balanced_foods,143.0,12.4,0.96,9.96,0.0,0.2,129.0,7,5,8,1,0,5,"lunch, dinner, snack",100g,12.401,8.67,0.09,Eggs and omelets,other,34.69,2.69,62.69,3.2,411.0,20
"Egg, Whole, Boiled Or Poached",balanced_foods,143.0,12.4,0.96,9.96,0.0,0.2,129.0,7,5,8,1,0,5,"lunch, dinner, snack",100g,12.401,8.67,0.09,Eggs and omelets,other,34.69,2.69,62.69,3.2,411.0,20
"Pasta, Whole Grain, With Tomato-Based Sauce, Poultry, And Added Vegetables, Restaurant",complex_carbs,165.0,5.72,17.14,8.75,2.5,2.16,349.0,3,6,10,5,6,0,"breakfast, pre_workout, snack",80-120g,12.394000000000002,4.98,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.87,41.55,47.73,1.25,8.0,19
"Egg, Whole, Baked, No Added Fat",balanced_foods,143.0,12.36,0.96,9.93,0.0,0.2,244.0,7,5,8,1,0,5,"lunch, dinner, snack",100g,12.392,8.64,0.09,Eggs and omelets,other,34.57,2.69,62.5,3.19,410.0,20
"Egg Omelet Or Scrambled Egg, No Added Fat",balanced_foods,143.0,12.36,0.96,9.93,0.0,0.2,244.0,7,5,8,1,0,5,"lunch, dinner, snack",100g,12.392,8.64,0.09,Eggs and omelets,other,34.57,2.69,62.5,3.19,410.0,20
"Egg, Whole, Fried No Added Fat",balanced_foods,143.0,12.36,0.96,9.93,0.0,0.2,244.0,7,5,8,1,0,5,"lunch, dinner, snack",100g,12.392,8.64,0.09,Eggs and omelets,other,34.57,2.69,62.5,3.19,410.0,20
"Pizza, Extra Cheese, Thick Crust",dairy_proteins,272.0,11.41,31.83,11.0,2.1,3.27,547.0,2,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.391000000000002,4.97,0.04,Pizza,energy_dense,16.78,46.81,36.4,4.58,19.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, Made With Cooking Spray",dairy_proteins,182.0,13.89,1.65,13.3,0.0,0.56,402.0,4,6,7,4,5,2,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.389,7.63,0.08,Eggs and omelets,other,30.53,3.63,65.77,4.97,342.0,17
"Roll, Oatmeal",complex_carbs,269.0,8.4,48.5,4.4,4.0,8.14,447.0,3,6,8,6,6,2,"breakfast, lunch, dinner",80-120g,12.383,4.61,0.03,Rolls and buns,other,12.49,72.12,14.72,0.7,0.0,17
"Bread, Oatmeal",complex_carbs,269.0,8.4,48.5,4.4,4.0,8.14,447.0,3,6,8,6,6,2,"breakfast, lunch, dinner",80-120g,12.383,4.61,0.03,Yeast breads,quick_carbs,12.49,72.12,14.72,0.7,0.0,17
"Muffin, English, Oat Bran",complex_carbs,269.0,8.4,48.5,4.4,4.0,8.14,447.0,3,6,8,6,6,2,"breakfast, lunch, dinner",80-120g,12.383,4.61,0.03,Bagels and English muffins,quick_carbs,12.49,72.12,14.72,0.7,0.0,17
"Bread, Oatmeal, Toasted",complex_carbs,296.0,9.23,53.3,4.84,4.4,8.94,491.0,3,6,8,6,6,2,"breakfast, lunch, dinner",80-120g,12.379999999999999,4.6,0.03,Yeast breads,quick_carbs,12.47,72.03,14.72,0.77,0.0,17
"Bread, Oat Bran, Toasted",complex_carbs,296.0,9.23,53.3,4.84,4.4,8.94,491.0,3,6,8,6,6,2,"breakfast, lunch, dinner",80-120g,12.379999999999999,4.6,0.03,Yeast breads,quick_carbs,12.47,72.03,14.72,0.77,0.0,17
"Bread, Oat Bran",complex_carbs,299.0,9.33,53.89,4.89,4.4,9.04,497.0,3,6,8,6,6,2,"breakfast, lunch, dinner",80-120g,12.377000000000002,4.59,0.03,Yeast breads,quick_carbs,12.48,72.09,14.72,0.78,0.0,17
"Egg Omelet Or Scrambled Egg, With Meat, As To Fat Type",healthy_fats,193.0,12.71,0.99,15.35,0.0,0.28,353.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.377,6.59,0.07,Eggs and omelets,other,26.34,2.05,71.58,4.64,350.0,17
"Egg Omelet Or Scrambled Egg, With Meat, As To Fat",healthy_fats,193.0,12.71,0.99,15.35,0.0,0.28,353.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.377,6.59,0.07,Eggs and omelets,other,26.34,2.05,71.58,4.64,350.0,17
"Cheese, Feta",dairy_proteins,273.0,19.71,5.58,19.08,0.0,1.63,1034.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.366,7.22,0.07,Cheese,dairy_proteins,28.88,8.18,62.9,11.2,58.0,15
"Egg Omelet Or Scrambled Egg, With Meat, Made With Animal Fat Or Meat Drippings",healthy_fats,196.0,12.82,0.98,15.61,0.0,0.27,370.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.362,6.54,0.07,Eggs and omelets,other,26.16,2.0,71.68,5.37,351.0,17
"Popcorn, Microwave, Plain, Light",energy_dense,409.0,11.92,71.68,10.07,13.4,0.8,766.0,4,8,6,9,0,2,"lunch, dinner",100g,12.357,6.19,0.03,Popcorn,other,11.66,70.1,22.16,2.51,0.0,18
"Egg Omelet Or Scrambled Egg, With Cheese, Made With Margarine",healthy_fats,194.0,12.65,1.45,15.35,0.0,0.51,364.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.356,6.52,0.07,Eggs and omelets,other,26.08,2.99,71.21,5.36,347.0,17
"Fish, Salmon, Fried",lean_proteins,307.0,17.45,11.72,20.68,0.5,0.2,391.0,2,8,3,3,9,6,"post_workout, lunch, dinner",100-150g,12.355,5.85,0.06,Fish,lean_proteins,22.74,15.27,60.63,3.56,46.0,13
"Pizza With Cheese And Extra Vegetables, Thick Crust",dairy_proteins,240.0,9.51,29.44,9.46,2.1,3.23,490.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.352,4.84,0.04,Pizza,energy_dense,15.85,49.07,35.48,3.71,15.0,19
"Pizza, Cheese, With Vegetables, From Restaurant Or Fast Food, Thick Crust",dairy_proteins,245.0,9.74,30.43,9.39,2.1,3.41,480.0,3,7,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.349,4.83,0.04,Pizza,energy_dense,15.9,49.68,34.49,3.76,15.0,19
"Double Cheeseburger, On Wheat Bun, 2 Medium Patties",dairy_proteins,297.0,20.0,10.76,18.85,1.2,1.57,428.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.341999999999999,7.14,0.07,Burgers,other,26.94,14.49,57.12,8.16,66.0,15
"Pizza, Cheese, From Restaurant Or Fast Food, Thick Crust",dairy_proteins,271.0,10.81,33.17,10.54,2.2,3.34,540.0,2,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.34,4.8,0.04,Pizza,energy_dense,15.96,48.96,35.0,4.23,17.0,19
"Cheese, Cheddar, Reduced Sodium",healthy_fats,398.0,24.35,1.91,32.62,0.0,0.49,21.0,3,8,4,7,6,2,"post_workout, lunch, dinner",30-50g,12.336,6.12,0.06,Cheese,dairy_proteins,24.47,1.92,73.76,20.77,100.0,15
"Chicken With Noodles And Cheese Sauce, Diet Frozen Meal",dairy_proteins,114.0,10.07,11.66,2.86,0.7,0.31,171.0,7,3,7,3,3,3,"breakfast, pre_workout, post_workout, lunch, dinner, snack",150-200ml,12.334999999999999,9.45,0.09,Poultry mixed dishes,other,35.33,40.91,22.58,0.56,24.0,17
"Apricot, Dried",complex_carbs,241.0,3.39,62.64,0.51,7.3,53.44,10.0,6,4,7,6,6,2,breakfast,80-120g,12.332,4.44,0.01,Dried fruits,fruits,5.63,100.0,1.9,0.02,0.0,17
"Egg Omelet Or Scrambled Egg, With Cheese, Meat, And Dark-Green Vegetables, As To Fat",healthy_fats,199.0,12.68,1.6,15.82,0.1,0.58,381.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.326,6.42,0.06,Eggs and omelets,other,25.49,3.22,71.55,5.59,311.0,17
Bean Chips,energy_dense,448.0,14.6,53.12,21.58,9.7,1.08,410.0,4,8,5,9,0,4,"lunch, dinner",100g,12.326,5.42,0.03,"Tortilla, corn, other chips",processed_foods,13.04,47.43,43.35,2.96,0.0,17
"Egg Omelet Or Scrambled Egg, With Cheese, Meat, And Dark-Green Vegetables, Fat Added",healthy_fats,199.0,12.68,1.6,15.82,0.1,0.58,381.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.326,6.42,0.06,Eggs and omelets,other,25.49,3.22,71.55,5.59,311.0,17
"Egg Omelet Or Scrambled Egg, With Cheese, Meat, And Vegetables Other Than Dark-Green And/Or Tomatoes, Fat Added",healthy_fats,200.0,12.7,1.67,15.81,0.1,0.67,376.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.32,6.4,0.06,Eggs and omelets,other,25.4,3.34,71.14,5.59,311.0,17
"Egg Omelet Or Scrambled Egg, With Cheese, Meat, And Vegetables Other Than Dark-Green And/Or Tomatoes, As To Fat",healthy_fats,200.0,12.7,1.67,15.81,0.1,0.67,376.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.32,6.4,0.06,Eggs and omelets,other,25.4,3.34,71.14,5.59,311.0,17
"Egg Substitute, Omelet, Scrambled, Or Fried, With Cheese, Meat, And Vegetables",dairy_proteins,132.0,10.97,2.35,8.72,0.1,1.86,431.0,6,4,7,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.317,8.39,0.08,Eggs and omelets,other,33.24,7.12,59.45,3.31,18.0,17
"Cheeseburger, On Wheat Bun, 1 Large Patty",dairy_proteins,295.0,19.21,13.9,17.62,1.6,1.93,437.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.315000000000001,7.05,0.07,Burgers,other,26.05,18.85,53.76,7.6,60.0,15
"Cashews, Lightly Salted",healthy_fats,581.0,14.78,31.55,47.72,2.9,4.84,208.0,3,9,6,9,3,2,"lunch, dinner",30-50g,12.312000000000001,3.04,0.03,Nuts and seeds,healthy_fats,10.18,21.72,73.92,9.24,0.0,18
"Cashews, Unsalted",healthy_fats,584.0,14.85,31.71,47.96,2.9,4.86,16.0,3,9,6,9,3,2,"lunch, dinner",30-50g,12.312000000000001,3.04,0.03,Nuts and seeds,healthy_fats,10.17,21.72,73.91,9.28,0.0,18
"Egg Omelet Or Scrambled Egg, With Cheese, Meat, And Tomatoes, Fat Added",healthy_fats,199.0,12.58,1.66,15.8,0.1,0.71,376.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.311,6.37,0.06,Eggs and omelets,other,25.29,3.34,71.46,5.59,311.0,17
"Egg Omelet Or Scrambled Egg, With Cheese, Meat, And Tomatoes, As To Fat",healthy_fats,199.0,12.58,1.66,15.8,0.1,0.71,376.0,4,7,6,5,5,2,"lunch, dinner, snack",30-50g,12.311,6.37,0.06,Eggs and omelets,other,25.29,3.34,71.46,5.59,311.0,17
"Pasta, Whole Grain, With Tomato-Based Sauce, Meat, And Added Vegetables, Restaurant",complex_carbs,172.0,5.57,17.14,9.52,2.5,2.16,349.0,3,6,10,5,6,0,"breakfast, pre_workout, snack",80-120g,12.307000000000002,4.69,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.95,39.86,49.81,1.63,8.0,19
"Pizza, Cheese, From Frozen, Thick Crust",dairy_proteins,268.0,10.36,29.02,12.28,2.2,3.57,447.0,2,8,9,6,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.307000000000002,4.69,0.04,Pizza,energy_dense,15.46,43.31,41.24,4.27,14.0,19
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, As To Fat",healthy_fats,209.0,13.27,1.43,16.74,0.0,0.55,399.0,4,7,6,5,5,2,"lunch, dinner",30-50g,12.305,6.35,0.06,Eggs and omelets,other,25.4,2.74,72.09,5.92,330.0,17
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, As To Fat Type",healthy_fats,209.0,13.27,1.43,16.74,0.0,0.55,399.0,4,7,6,5,5,2,"lunch, dinner",30-50g,12.305,6.35,0.06,Eggs and omelets,other,25.4,2.74,72.09,5.92,330.0,17
"Potato, Hash Brown, From School Lunch",complex_carbs,218.0,2.64,28.4,11.54,3.2,0.27,169.0,5,6,8,7,6,0,breakfast,80-120g,12.304,2.68,0.01,French fries and other fried white potatoes,energy_dense,4.84,52.11,47.64,0.93,0.0,19
"Cheese, Monterey, Reduced-Fat",dairy_proteins,313.0,28.2,0.7,21.6,0.0,0.56,781.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.303,9.01,0.09,Cheese,dairy_proteins,36.04,0.89,62.11,14.04,65.0,12
Almond Paste,healthy_fats,458.0,9.0,47.81,27.74,4.8,36.25,9.0,3,9,6,9,3,2,"lunch, dinner",30-50g,12.303,3.01,0.02,Nuts and seeds,healthy_fats,7.86,41.76,54.51,2.63,0.0,18
"Breadfruit, Cooked",complex_carbs,123.0,1.04,26.26,2.77,4.7,10.65,123.0,7,2,7,6,4,5,"breakfast, pre_workout",80-120g,12.301,4.67,0.01,Other starchy vegetables,vegetables,3.38,85.4,20.27,0.71,2.0,16
"Egg White, Omelet, Scrambled, Or Fried, With Vegetables",lean_proteins,92.0,9.13,2.49,5.09,0.2,0.74,259.0,5,5,5,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.3,10.0,0.1,Eggs and omelets,other,39.7,10.83,49.79,1.32,4.0,15
"Adobo, With Noodles",processed_foods,172.0,16.89,8.14,7.66,0.4,0.03,510.0,5,6,7,0,5,2,"post_workout, lunch, dinner, snack",100g,12.299999999999999,10.0,0.1,Poultry mixed dishes,other,39.28,18.93,40.08,2.48,72.0,18
"Stewed Chicken With Tomato-Based Sauce, Mexican Style",vegetables,120.0,11.98,2.48,7.06,0.4,0.97,397.0,6,5,7,0,0,7,"lunch, dinner, snack",150-200g,12.299999999999999,10.0,0.1,Poultry mixed dishes,other,39.93,8.27,52.95,1.52,49.0,18
"Egg, White, Cooked, As To Fat",weight_loss_friendly,100.0,9.99,2.21,5.72,0.0,0.67,282.0,5,5,8,0,0,7,"lunch, dinner, snack",100g,12.296999999999999,9.99,0.1,Eggs and omelets,other,39.96,8.84,51.48,1.5,5.0,18
"Egg, White, Cooked, Fat Added",weight_loss_friendly,100.0,9.99,2.21,5.72,0.0,0.67,282.0,5,5,8,0,0,7,"lunch, dinner, snack",100g,12.296999999999999,9.99,0.1,Eggs and omelets,other,39.96,8.84,51.48,1.5,5.0,18
"Tuna Casserole With Vegetables And Mushroom Sauce, No Noodles",lean_proteins,115.0,9.04,8.39,5.12,0.9,1.81,364.0,4,5,7,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.292000000000002,8.64,0.08,Seafood mixed dishes,lean_proteins,31.44,29.18,40.07,1.98,21.0,16
"Fish And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes, Soy-Based Sauce",lean_proteins,104.0,7.79,4.64,5.99,1.2,1.5,255.0,5,3,8,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.292000000000002,8.64,0.07,Stir-fry and soy-based sauce mixtures,other,29.96,17.85,51.84,0.83,19.0,16
"Egg Substitute, Omelet, Scrambled, Or Fried, With Cheese And Meat",dairy_proteins,138.0,11.46,2.21,9.21,0.0,1.9,452.0,6,4,7,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.290000000000001,8.3,0.08,Eggs and omelets,other,33.22,6.41,60.07,3.51,20.0,17
Beef Egg Foo Yung,balanced_foods,147.0,13.82,4.78,8.08,0.3,3.05,321.0,6,5,8,1,0,5,"lunch, dinner, snack",100g,12.283000000000001,9.61,0.09,Stir-fry and soy-based sauce mixtures,other,37.61,13.01,49.47,2.47,201.0,19
Macaroni Or Pasta Salad With Tuna,lean_proteins,200.0,6.69,20.88,9.9,1.2,1.57,206.0,4,6,8,3,6,4,"breakfast, pre_workout, post_workout, lunch, dinner, snack",100-150g,12.282,3.94,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,13.38,41.76,44.55,1.58,11.0,18
"Club Sandwich On White, With Cheese",quick_carbs,241.0,15.81,20.62,10.35,0.9,2.64,802.0,4,7,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.279,6.93,0.07,Deli and cured meat sandwiches,other,26.24,34.22,38.65,4.19,39.0,18
"Egg Omelet Or Scrambled Egg, With Cheese, Made With Butter",healthy_fats,203.0,12.69,1.41,16.34,0.0,0.54,354.0,4,7,6,5,5,2,"lunch, dinner",30-50g,12.275,6.25,0.06,Eggs and omelets,other,25.0,2.78,72.44,7.23,360.0,17
Chicken Or Turkey Souffle,healthy_fats,171.0,11.72,5.59,11.33,0.1,2.23,380.0,4,7,7,5,5,0,"lunch, dinner, snack",30-50g,12.273,6.91,0.07,Poultry mixed dishes,other,27.42,13.08,59.63,5.19,158.0,18
"Cheese, American, Reduced Sodium",healthy_fats,376.0,22.2,1.6,31.19,0.0,0.45,7.0,3,8,4,7,6,2,"post_workout, lunch, dinner",30-50g,12.27,5.9,0.06,Cheese,dairy_proteins,23.62,1.7,74.66,19.65,94.0,15
Stuffed Grape Leaves With Lamb And Rice,healthy_fats,271.0,8.17,11.89,21.52,3.3,2.39,71.0,3,8,9,5,5,0,"lunch, dinner",30-50g,12.269,4.23,0.03,Meat mixed dishes,other,12.06,17.55,71.47,5.56,25.0,20
"Burrito Bowl, Beef Or Pork, With Beans",balanced_foods,161.0,13.06,6.94,8.91,1.8,0.34,344.0,5,7,8,1,2,2,"lunch, dinner, snack",100g,12.269,9.23,0.08,Other Mexican mixed dishes,other,32.45,17.24,49.81,3.85,37.0,20
Dark Chocolate Candy With Nuts,healthy_fats,560.0,8.26,52.18,36.27,7.9,37.88,19.0,3,9,6,9,3,2,"lunch, dinner",30-50g,12.267,2.89,0.01,Candy containing chocolate,energy_dense,5.9,37.27,58.29,16.01,6.0,18
