template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECEN_M_GAIN_SEDE_ADV_GYM_4CC0,ecto_endo,male,weight_gain,sedentary,hard,gym,2518,188.8,251.8,83.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"Gw2HFvW,W8KAlkI,tBWXbIT,QoSZo2Y,vpQaQkH,omsF3RN,G61cXLk,53Ttlck","5ipN0iE,JsOV1SU,xBYcQHj,qLpO4vV,ye84CTU,qOgPVf6,BIb1tGo","tj41Nu6,YUYAMEj,yn8yg1r,OPqShYN,SSsBDwB,trmte8s",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_SEDE_ADV_BWE_ED7C,ecto_endo,male,weight_gain,sedentary,hard,bodyweight,2518,188.8,251.8,83.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"uZKq7lo,y5p0H8a,75Bgtjy,sU5BrfP,BWnJR72,wfotm7S,05Cf2v8,1ZFqTDN","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_LITE_BEG_GYM_B3BB,ecto_endo,male,weight_gain,lightly_active,beginner,gym,2885,216.4,288.5,96.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"xLYSdtg,ktf3nvW,vsVoPHt,neonEDL,K1vlode,4ievMJ9,1oE78pm,5KLbZWx","ZIViNh1,nFHk9fU,JymLInS,r1XNRYB,2kattbR,M8IolhQ,M5Y7GPg","CHpahtl,K5xgdvI,T2fA5Ir,BmrwWzo,w1NOByi,ZZKbeMw",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_LITE_BEG_BWE_918C,ecto_endo,male,weight_gain,lightly_active,beginner,bodyweight,2885,216.4,288.5,96.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"sVQCCeG,bmwlYvD,uTBt1HV,1g5bPpA,AX1kB0o,WFucoe6,HbSG1Pw,ms7tjSG","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_LITE_INT_GYM_5360,ecto_endo,male,weight_gain,lightly_active,intermediate,gym,2885,216.4,288.5,96.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"vocve3e,P7zSvul,v3xmPAR,vsVoPHt,eOCOwIR,Hx1WC8I,3eGE2JC,v1qBec9","dG7tG5y,ZX9UZmj,ZIViNh1,N6dZN2I,qm9veZw,kj3hy6W,AdxxqfF","0xDpB4L,CHpahtl,gKozT8X,tj41Nu6,WWD6FzI,OUQ0ZyW",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_LITE_INT_BWE_B370,ecto_endo,male,weight_gain,lightly_active,intermediate,bodyweight,2885,216.4,288.5,96.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"WFucoe6,TV87DNB,f38OEuO,iPm26QU,1ZFqTDN,JF8AkMX,9IxJdtC,T8UpLkb","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_LITE_ADV_GYM_8EB3,ecto_endo,male,weight_gain,lightly_active,hard,gym,2885,216.4,288.5,96.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"Y4BRNQF,UKWTJWR,ktf3nvW,tgryw5Y,YqJw82s,hnOYgH3,Yg7MJAT,2KGnL6M","PsVS1QP,7I6LNUG,IGjKj1v,dmgMp3n,IvV6C9M,4dF3maG,tJ5nYqo","Y1MsI1l,2Ty4idJ,euI1BwR,t8iSghb,9KU9TYF,bRlbdjK",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_LITE_ADV_BWE_CB6C,ecto_endo,male,weight_gain,lightly_active,hard,bodyweight,2885,216.4,288.5,96.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"m0tCHqc,xGgAGPm,50BETrz,xOXZJRZ,MUic5zN,4OaumBr,CI6baTY,soIB2rj","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_MODR_BEG_GYM_E402,ecto_endo,male,weight_gain,moderately_active,beginner,gym,3253,244.0,325.3,108.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"6e2DcYX,PDaMuyV,iK59oEA,EIeI8Vf,W7yh3Yo,mpKZGWz,hvHhCv8,cALKspW","OUQ0ZyW,BgljGjd,8d8qJQI,Jsgsc27,YTur5nR,J74XlNf,vsMcDi9","gKozT8X,0lQnxMZ,hC6oYY5,uKyN64F,vR1vold,OUQ0ZyW",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_MODR_BEG_BWE_005D,ecto_endo,male,weight_gain,moderately_active,beginner,bodyweight,3253,244.0,325.3,108.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"hCjGsRQ,A2upspL,dTg95eZ,jTkSc6o,cuC7529,qOKcgVP,YtgD7Xq,UtmIqcI","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_MODR_INT_GYM_2398,ecto_endo,male,weight_gain,moderately_active,intermediate,gym,3253,244.0,325.3,108.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"MKIelrR,tBWXbIT,numr601,khlHMqs,KyLtiLT,bQy2Eni,YPoVrBi,hvHhCv8","oHg8eop,aaxA3cm,Hj4FOCd,SzX3uzM,e4ojVhP,PcPe0P5,Um8xUAc","xTjr103,jQGwmxN,WWD6FzI,9vz4JlC,RYcV1kH,IH2kr7n",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_MODR_INT_BWE_8E80,ecto_endo,male,weight_gain,moderately_active,intermediate,bodyweight,3253,244.0,325.3,108.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"HfqciZF,zkgRrbK,MDFxU4b,iDGtjyi,A2upspL,XVDdcoj,chfnQnM,GSDioYu","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_MODR_ADV_GYM_E3DF,ecto_endo,male,weight_gain,moderately_active,hard,gym,3253,244.0,325.3,108.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"NL6YBwN,1PLE8e9,3QgteDK,P14Dz9D,EMpUwRI,1xHyxys,wdRZISl,Ys97II0","PsVS1QP,Nh3mvOO,Ca76jUE,JxrY9mC,tJ5nYqo,nlJsbkW,e4ojVhP","HsjbB1z,o6LqKKP,ecl28tP,8IbNZwc,2DxtqHL,8ARQ9Hw",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_MODR_ADV_BWE_02DB,ecto_endo,male,weight_gain,moderately_active,hard,bodyweight,3253,244.0,325.3,108.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"Q6bvyen,MSfvriJ,Q497lAE,HZgQPxh,YRaCa5Y,Sa8mzWc,6HmFgmx,B1EVP9F","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_VERY_BEG_GYM_56F4,ecto_endo,male,weight_gain,very_active,beginner,gym,3620,271.5,362.0,120.7,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"khlHMqs,rDAiRf9,NL6YBwN,xi0yckC,7HcfMBP,vNPJbDA,q7qkONO,e25F58f","NJzBsGJ,oHg8eop,znLogoF,AwAIlSo,6sMAmNv,XE93sQZ,jivWf8n","zHEpuuc,kuMiR2T,TUZLh71,0lQnxMZ,FkBIE6a,bRlbdjK",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_VERY_BEG_BWE_7379,ecto_endo,male,weight_gain,very_active,beginner,bodyweight,3620,271.5,362.0,120.7,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"ia6kIIl,rmEukuS,QY39eBr,ninBEOY,GdMa1ET,X3TCNEU,RJgzwny,Q6bvyen","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_VERY_INT_GYM_9D37,ecto_endo,male,weight_gain,very_active,intermediate,gym,3620,271.5,362.0,120.7,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"W8KAlkI,Vh0GsK4,vocve3e,sVvXT5J,bQy2Eni,3ZflifB,x825CZm,osdXT3K","d7z1Y7V,Eg98Ft9,Q4DSJPC,Nu7jqFE,gvsWLQw,DU5Kkj2,ZXnjcOQ","fBnPpzd,V07qpXy,6pTkI99,17lJ1kr,9gbyYKk,8ARQ9Hw",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_VERY_INT_BWE_A0B5,ecto_endo,male,weight_gain,very_active,intermediate,bodyweight,3620,271.5,362.0,120.7,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"OrETs32,rWoBmi5,0Yz8WdV,IL0JUxR,fNGumX0,oQRJYkC,ezTvXcr,soIB2rj","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_VERY_ADV_GYM_9C3B,ecto_endo,male,weight_gain,very_active,hard,gym,3620,271.5,362.0,120.7,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"Bpkf41o,Gw2HFvW,6e2DcYX,Ff18ItA,4ievMJ9,YqJw82s,Xy4jlWA,f7Y9eDZ","BgljGjd,IH2kr7n,SpsOSXk,tTuZSDT,7y9JIMj,xiA6lRr,79AmJsI","aXtJhlg,W9pFVv1,zG0zs85,9vz4JlC,qg2PGl6,OUQ0ZyW",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_VERY_ADV_BWE_CE43,ecto_endo,male,weight_gain,very_active,hard,bodyweight,3620,271.5,362.0,120.7,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"c8f5cSY,Eh2v5Iu,NZ5Qqkz,sJFIDIp,dVeWXf2,13TpY4H,75Bgtjy,weoDEpH","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_EXTR_BEG_GYM_F24D,ecto_endo,male,weight_gain,extra_active,beginner,gym,3987,299.0,398.7,132.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"9Z23cLE,P7zSvul,qlZUaZ8,JsKq9so,7WcQgkm,OVIKwsd,4Leypho,PzQanLE","ecpY0rH,kiJ4Z2K,PERjVm8,KUaoUV8,3s4NnTh,gVlnLIJ,Mz6lLcW","CHpahtl,elhhVgj,gEyURal,p0OCXGb,T2fA5Ir,MzNnwx9",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
